time,lidar_ws_40,lidar_ws_60,lidar_ws_80,lidar_ws_100,lidar_ws_120,lidar_ws_140,lidar_ws_160,lidar_ws_180,lidar_wd_40,lidar_wd_60,lidar_wd_80,lidar_wd_100,lidar_wd_120,lidar_wd_140,lidar_wd_160,lidar_wd_180,lidar_avail_40,lidar_avail_60,lidar_avail_80,lidar_avail_100,lidar_avail_120,lidar_avail_140,lidar_avail_160,lidar_avail_180,lidar_cnr_40,lidar_cnr_60,lidar_cnr_80,lidar_cnr_100,lidar_cnr_120,lidar_cnr_140,lidar_cnr_160,lidar_cnr_180,lidar_ti_10min_80m
2019-12-26 06:40:00,2.92,4.27,4.88,4.46,3.88,3.31,2.77,,324.1,324.3,327.4,330.7,333.0,336.4,349.5,,100.0,100.0,100.0,100.0,100.0,100.0,11.0,0.0,-18.2,-16.5,-15.8,-15.9,-17.5,-18.7,-21.0,-26.5,
2019-12-26 06:41:00,3.13,4.5699999999999905,5.24,4.85,4.26,3.62,3.53,,325.4,325.9,327.9,330.8,332.5,337.6,343.9,,100.0,100.0,100.0,100.0,100.0,100.0,3.0,0.0,-18.2,-16.6,-15.9,-15.9,-17.5,-19.0,-21.8,-26.6,
2019-12-26 06:42:00,3.31,4.76,5.28,4.88,4.22,3.5,,,326.5,327.1,328.6,331.1,333.4,339.1,,,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,-18.7,-17.1,-16.2,-16.3,-18.1,-19.8,-24.4,-29.4,
2019-12-26 06:43:00,3.36,4.87,5.30000000000001,4.96,4.33000000000001,3.6100000000000096,,,327.7,327.6,329.6,330.9,334.3,336.8,,,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,-18.5,-17.1,-16.4,-16.5,-18.1,-19.5,-23.2,-26.4,
2019-12-26 06:44:00,3.24,5.01,5.360000000000009,5.01,4.389999999999991,3.75,3.21,,323.2,326.6,328.4,330.5,333.4,333.2,328.2,,100.0,100.0,100.0,100.0,100.0,100.0,10.0,0.0,-18.3,-17.2,-16.5,-16.5,-18.0,-19.8,-21.4,-25.7,
2019-12-26 06:45:00,3.48,5.08,5.54,5.27,4.74,4.83,,,321.1,324.4,327.4,328.6,330.9,339.4,,,100.0,100.0,100.0,100.0,100.0,61.0,0.0,0.0,-17.6,-16.8,-16.3,-16.0,-17.9,-20.6,-23.3,-25.2,
2019-12-26 06:46:00,3.21,4.91,5.17,5.08,4.78,4.72,4.47,,318.7,325.9,328.5,329.2,330.2,333.7,343.8,,100.0,100.0,100.0,100.0,100.0,76.0,3.0,0.0,-17.3,-17.1,-16.6,-16.8,-18.2,-20.4,-21.9,-24.8,
2019-12-26 06:47:00,3.12,4.73,4.97,5.139999999999991,5.55000000000001,5.44999999999999,,,318.8,326.2,328.2,331.6,333.5,332.0,,,100.0,100.0,100.0,100.0,94.0,11.0,0.0,0.0,-17.3,-16.9,-16.9,-18.2,-20.6,-21.4,-22.5,-23.5,
2019-12-26 06:48:00,3.25,4.53,5.1800000000000095,5.610000000000009,5.62,5.9300000000000095,4.83,,317.8,324.6,329.3,331.8,335.0,336.9,335.8,,100.0,100.0,100.0,87.0,63.0,23.0,10.0,0.0,-17.5,-16.7,-18.1,-19.8,-20.8,-21.2,-21.5,-23.3,
2019-12-26 06:49:00,3.41,4.58,5.26,5.5699999999999905,5.8199999999999905,5.85,5.75,,314.6,322.2,327.3,332.3,332.5,334.7,336.7,,100.0,100.0,100.0,100.0,87.0,21.0,5.0,0.0,-17.2,-15.7,-16.3,-18.8,-20.4,-21.0,-21.3,-22.6,
2019-12-26 06:50:00,3.28,4.54,5.360000000000009,5.76,5.76,5.66,5.51,5.0699999999999905,316.0,322.7,326.4,329.7,331.4,331.2,333.4,333.3,100.0,100.0,100.0,100.0,100.0,100.0,68.0,35.0,-17.1,-16.0,-16.5,-17.3,-18.1,-19.2,-20.1,-21.0,
2019-12-26 06:51:00,3.11,4.42,5.42,5.85,5.6800000000000095,5.51,5.4300000000000095,5.04,314.3,321.8,330.2,333.5,333.4,333.0,333.8,334.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.0,-17.0,-16.6,-17.0,-17.6,-17.9,-18.3,-18.6,-18.9,
2019-12-26 06:52:00,3.29,4.53,5.63,5.7799999999999905,5.639999999999991,5.5699999999999905,5.29,4.76,311.8,322.7,330.2,334.1,334.4,335.9,336.6,335.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-17.5,-17.1,-16.8,-17.3,-17.4,-17.7,-18.0,-16.2,
2019-12-26 06:53:00,3.05,4.28,5.34,5.48,5.33,5.13,4.65,4.48,309.4,323.2,332.6,335.8,335.9,333.6,338.0,337.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-17.4,-16.8,-16.7,-16.7,-16.3,-15.9,-12.0,-5.4,
2019-12-26 06:54:00,3.37,4.55000000000001,5.24,5.09,5.01,4.78,4.83,4.77,312.6,324.5,327.2,327.8,329.3,332.0,331.8,331.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-17.3,-17.9,-17.0,-14.8,-9.7,0.7,9.10000000000001,8.89999999999999,
2019-12-26 06:55:00,3.99,4.98,5.28,5.3199999999999905,5.09,4.85,4.94999999999999,4.71,314.1,326.0,329.2,329.8,328.1,326.9,330.3,328.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-17.5,-17.7,-16.0,-14.6,-9.60000000000001,4.69999999999999,12.8,12.4,
2019-12-26 06:56:00,3.79,5.03,5.29,5.16,4.75,4.69999999999999,4.55000000000001,4.5699999999999905,313.4,325.9,329.1,328.9,332.0,335.8,334.7,334.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-17.8,-17.0,-14.9,-12.2,-2.8,11.4,15.2,12.9,
2019-12-26 06:57:00,4.31,5.1,4.81,4.58,4.62,4.610000000000009,4.54,4.6,316.4,327.4,327.8,326.8,328.9,328.9,329.0,328.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-18.1,-15.0,-5.4,4.4,11.5,15.5,14.4,10.3,
2019-12-26 06:58:00,4.33000000000001,4.91,4.77,4.639999999999991,4.51,4.58,4.4300000000000095,4.22,316.1,323.1,326.5,325.7,319.9,321.4,321.9,321.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-18.7,-16.0,-7.80000000000001,1.8,12.9,16.5,14.1,9.3,
2019-12-26 06:59:00,4.360000000000009,4.69999999999999,4.97,5.02,5.139999999999991,5.19,5.139999999999991,5.09,317.1,328.3,328.8,328.0,327.1,327.9,328.3,328.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-19.3,-12.9,-1.0,7.69999999999999,15.4,16.1,12.4,6.399999999999991,
2019-12-26 07:00:00,4.29,4.360000000000009,4.42,4.37,4.5,4.56,4.56,4.48,323.4,329.4,328.8,326.3,325.2,329.2,330.3,330.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-18.3,-9.8,-0.4,9.89999999999999,16.2,15.9,12.0,6.30000000000001,
2019-12-26 07:01:00,4.12,4.22,4.06,3.97,3.95,4.24,4.41,4.44,323.8,331.4,335.0,339.8,342.5,343.2,343.9,342.3,100.0,100.0,100.0,89.0,66.0,100.0,100.0,100.0,-16.6,-5.1,7.5,14.1,16.7,14.9,10.4,4.4,
2019-12-26 07:02:00,3.88,3.8199999999999905,3.8,3.67,3.5699999999999905,3.8600000000000096,4.0,4.110000000000009,327.7,330.5,331.6,342.8,325.6,331.5,330.9,331.8,100.0,100.0,100.0,23.0,43.0,100.0,100.0,100.0,-13.5,-1.2,10.5,17.0,16.6,13.6,8.89999999999999,2.7,
2019-12-26 07:03:00,3.02,3.34,3.44,3.35,3.47,3.65,3.83,3.9,326.9,328.8,325.4,318.2,314.8,316.0,317.4,319.1,94.0,100.0,100.0,87.0,87.0,100.0,100.0,100.0,-14.5,-6.5,4.5,12.4,16.7,15.4,11.3,5.19999999999999,
2019-12-26 07:04:00,3.16,3.43,3.33,3.5699999999999905,3.46,3.47,3.56,3.65,325.2,329.1,329.5,334.4,335.7,336.7,336.9,336.0,100.0,100.0,100.0,100.0,87.0,100.0,100.0,100.0,-18.6,-14.1,-5.6,7.399999999999991,16.6,16.5,12.8,6.600000000000009,
2019-12-26 07:05:00,3.24,3.56,3.55,3.6800000000000095,3.84,3.81,3.84,3.8600000000000096,327.6,332.6,334.8,340.1,339.3,337.8,337.7,336.7,100.0,100.0,100.0,100.0,94.0,100.0,100.0,100.0,-18.5,-11.3,-0.5,10.8,17.0,16.2,12.4,6.1,
2019-12-26 07:06:00,3.56,3.78,3.94,3.9300000000000095,4.04,4.02,4.04,4.1,326.3,332.6,334.5,341.8,340.6,340.5,340.9,343.1,100.0,100.0,100.0,100.0,51.0,100.0,100.0,100.0,-18.6,-14.1,-3.6,10.9,17.1,16.0,11.7,5.5,
2019-12-26 07:07:00,3.63,3.96,4.1,4.09,,4.0,4.0,3.85,322.6,327.5,328.5,331.6,,332.9,334.7,337.9,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,-18.2,-12.9,-0.5,13.5,17.7,15.8,11.6,5.30000000000001,
2019-12-26 07:08:00,4.19,4.4,4.54,4.54,4.01,4.0699999999999905,3.94,4.03,325.1,324.7,327.6,330.5,328.8,331.9,333.9,335.5,100.0,100.0,100.0,87.0,84.0,100.0,100.0,100.0,-12.2,-0.5,10.5,15.2,16.4,14.7,10.5,4.1,
2019-12-26 07:09:00,3.88,4.13,4.08000000000001,4.0,3.8899999999999904,4.01,3.96,3.8600000000000096,325.2,323.9,325.2,324.0,322.1,322.0,321.3,320.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-14.7,-4.5,5.4,12.5,16.4,15.1,11.1,4.9,
2019-12-26 07:10:00,4.35,4.87,4.81,4.8199999999999905,4.37,4.69,4.639999999999991,4.65,321.1,322.9,326.5,322.5,311.4,323.8,325.4,326.6,100.0,100.0,100.0,100.0,7.0,100.0,100.0,100.0,-17.8,-11.8,-1.7,10.1,16.2,16.1,12.0,5.4,
2019-12-26 07:11:00,4.77,4.83,5.0,5.27,5.31,5.05000000000001,4.97,4.75,321.3,326.5,332.2,335.3,334.1,336.1,336.7,336.0,100.0,100.0,100.0,100.0,40.0,100.0,100.0,100.0,-14.8,-5.30000000000001,8.19999999999999,15.8,16.7,14.5,9.60000000000001,2.9,
2019-12-26 07:12:00,4.59,4.58,4.6,4.67,4.83,4.73,4.72,4.5699999999999905,330.4,331.6,332.0,331.1,331.7,331.4,331.1,331.1,100.0,100.0,100.0,57.0,70.0,100.0,100.0,100.0,-7.80000000000001,4.69999999999999,13.0,16.6,16.2,13.5,8.39999999999999,1.6,
2019-12-26 07:13:00,4.77,4.96,5.21,5.51,5.37,5.12,5.19999999999999,5.30000000000001,326.3,330.9,329.8,328.7,329.9,330.5,331.3,331.5,100.0,100.0,100.0,65.0,17.0,100.0,100.0,100.0,-14.8,-4.5,6.69999999999999,16.7,17.2,14.6,9.39999999999999,2.3,
2019-12-26 07:14:00,4.69999999999999,5.19,5.46,5.41,5.6,5.49,5.56,5.58,330.3,333.6,335.9,338.6,337.3,336.3,335.6,335.0,100.0,100.0,100.0,61.0,23.0,100.0,100.0,100.0,-15.9,-5.1,8.60000000000001,17.1,17.2,14.1,8.5,1.2,
2019-12-26 07:15:00,4.76,5.02,5.21,5.1800000000000095,5.44999999999999,5.52,5.62,5.7200000000000095,330.2,332.4,334.9,337.1,336.2,337.3,336.1,336.0,100.0,100.0,100.0,68.0,71.0,100.0,100.0,100.0,-15.0,-6.69999999999999,5.4,15.0,16.9,15.0,10.6,4.19999999999999,
2019-12-26 07:16:00,4.99,5.1,5.19999999999999,5.29,,5.23,5.29,5.38,326.0,328.8,330.2,330.0,,331.6,331.8,332.2,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,-17.6,-12.5,-3.0,14.6,18.3,16.1,11.2,3.9,
2019-12-26 07:17:00,4.75,5.23,5.30000000000001,5.44,5.4,5.27,5.19999999999999,5.12,323.7,327.1,329.8,332.1,334.6,335.5,336.2,337.3,100.0,100.0,100.0,100.0,22.0,100.0,100.0,100.0,-16.5,-10.3,0.0999999999999999,14.9,17.2,15.3,10.2,3.4,
2019-12-26 07:18:00,5.1,5.38,5.5,5.5299999999999905,5.5,5.5299999999999905,5.52,5.44999999999999,325.6,329.9,330.6,331.2,331.4,331.5,330.6,329.6,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,-12.7,0.3,11.3,16.1,16.4,14.1,9.8,3.9,
2019-12-26 07:19:00,5.12,5.639999999999991,5.66,5.54,5.69999999999999,5.66,5.71,5.7799999999999905,326.0,328.8,331.5,334.5,332.7,332.4,333.3,333.5,100.0,100.0,100.0,2.0,87.0,100.0,100.0,100.0,-12.2,-0.2,13.1,17.7,16.6,13.2,7.69999999999999,0.600000000000001,
2019-12-26 07:20:00,5.19999999999999,5.58,5.4700000000000095,5.44999999999999,5.48,5.51,5.6,5.639999999999991,324.3,327.5,330.2,331.5,330.3,330.2,331.2,332.2,100.0,100.0,100.0,52.0,100.0,100.0,100.0,100.0,-9.60000000000001,3.2,14.1,16.9,16.4,12.7,7.100000000000009,0.2,
2019-12-26 07:21:00,5.30000000000001,5.65,5.7200000000000095,,5.610000000000009,5.75,5.75,5.7799999999999905,324.8,329.0,332.3,,334.2,334.8,335.5,335.3,100.0,100.0,100.0,0.0,74.0,100.0,100.0,100.0,-11.2,-1.0,12.3,18.1,16.9,13.2,7.600000000000009,0.600000000000001,
2019-12-26 07:22:00,5.19,5.6800000000000095,5.860000000000009,,5.81,5.96,6.04,6.12,327.0,329.4,334.3,,334.9,336.5,337.1,337.6,100.0,100.0,100.0,0.0,63.0,100.0,100.0,100.0,-10.5,-1.7,11.6,18.3,17.2,13.4,7.5,0.4,
2019-12-26 07:23:00,4.889999999999991,5.4700000000000095,5.8199999999999905,,6.08999999999999,6.17,6.2200000000000095,6.29000000000001,325.3,329.4,332.4,,334.3,335.5,336.3,336.4,100.0,100.0,100.0,0.0,94.0,100.0,100.0,100.0,-10.6,-3.2,14.1,19.1,17.0,12.7,6.5,-0.8999999999999989,
2019-12-26 07:24:00,4.38,5.51,6.009999999999991,,6.15,6.41000000000001,6.45999999999999,6.27,330.3,331.2,336.6,,337.4,337.5,337.9,337.8,100.0,100.0,100.0,0.0,71.0,100.0,100.0,100.0,-9.60000000000001,-0.3,15.0,18.8,16.9,12.7,6.30000000000001,-1.6,
2019-12-26 07:25:00,3.97,5.41,5.80000000000001,,5.860000000000009,6.17,6.35,6.37,332.6,330.7,334.2,,335.9,335.8,335.8,336.1,100.0,100.0,100.0,0.0,58.0,100.0,100.0,100.0,-9.0,-1.5,14.6,19.1,17.3,12.9,6.1,-1.5,
2019-12-26 07:26:00,4.48,5.6,6.16000000000001,5.860000000000009,5.94999999999999,6.05000000000001,6.13,6.15,331.0,330.9,337.1,338.3,339.6,339.2,339.6,339.6,100.0,100.0,100.0,11.0,68.0,100.0,100.0,100.0,-7.899999999999991,0.7,12.5,14.7,15.8,12.8,8.69999999999999,3.2,
